user_id,name,age,income,signup_date,category,purchase_amount,last_login
U001,Alice Smith,28,75000,2023-01-15,premium,120.50,2024-03-20 14:30:00
U002,Bob Jones,,45000,2023-02-20,basic,45.00,2024-03-19 09:15:00
U003,Carol White,35,,2023-03-10,premium,200.00,
U004,David Brown,42,120000,invalid_date,premium,350.75,2024-03-21 16:45:00
U005,Eve Davis,19,25000,2023-05-01,basic,15.99,2024-03-18 11:00:00
U006,Frank Miller,200,80000,2023-06-15,premium,180.00,2024-03-20 08:30:00
U007,Grace Wilson,31,55000,2023-07-20,,95.00,2024-03-19 20:00:00
U008,Henry Taylor,27,-5000,2023-08-05,basic,30.00,2024-03-21 10:00:00
U009,Ivy Anderson,33,67000,2023-09-12,premium,,2024-03-20 15:00:00
U010,Jack Thomas,29,48000,2023-10-01,basic,60.00,2024-03-18 12:00:00
U001,Alice Smith,28,75000,2023-01-15,premium,120.50,2024-03-20 14:30:00
U011,Kate Jackson,,,2023-11-15,basic,25.00,2024-03-19 18:00:00
U012,Leo Harris,38,92000,2023-12-01,premium,410.00,2024-03-21 09:30:00
U013,Mia Martin,24,38000,2024-01-10,basic,,2024-03-20 22:00:00
U014,Noah Thompson,45,150000,,premium,500.00,2024-03-21 14:00:00
U015,Olivia Garcia,26,52000,2024-02-15,basic,75.00,2024-03-19 16:00:00
U016,Paul Rodriguez,37,88000,2024-02-20,premium,220.00,2024-03-20 11:30:00
U017,Quinn Martinez,22,32000,2024-02-25,basic,18.50,2024-03-18 08:00:00
U018,Rachel Lopez,41,105000,2024-03-01,premium,380.00,2024-03-21 17:00:00
U019,Sam Lee,30,60000,2024-03-05,,110.00,2024-03-20 13:00:00
U020,Tina Clark,34,71000,2024-03-10,premium,165.00,2024-03-19 19:00:00
